174 0.9997853675262884
175 0.9997390943358831
176 0.9997163965833467
177 0.999661468307657
178 0.9996125361309784
179 0.9995430736451999
180 0.9995027898420491
181 0.9994544442065203
182 0.9994052884982423
183 0.9993563136696597
184 0.9993289389407668
185 0.9992671019993651
186 0.999236583885097
187 0.9991911271037431
188 0.999136145273054
189 0.9990954263492695
190 0.9990386252935057
191 0.9989949600696377
192 0.99895544628634
193 0.9989033005523216
194 0.9988556854442038
195 0.9988194820513858
196 0.9987669586138055
197 0.9987197675605803
198 0.9986745659529221
199 0.9986427390368718
200 0.9985852847502497
201 0.9985418880382742
202 0.9984921624088641
203 0.9984500473378846
204 0.9984227154999807
205 0.998352575900765
206 0.9983061076059317
207 0.9982633532335199
208 0.9982128242788091
209 0.9981609316742341
210 0.9981164851598201
211 0.9980657230599076
212 0.9980191678424313
213 0.9979755083764819
214 0.9979258960101842
215 0.9978755244151316
216 0.9978255310502984
217 0.9977750862224599
218 0.9977308363060512
219 0.9977025119232175
220 0.9976406897926517
221 0.9976112704313406
222 0.9975929222118807
223 0.997514996658259
224 0.9974492381226848
225 0.9973987311483818
226 0.9973421951539627
227 0.9973060656315225
228 0.9972427189633308
229 0.9971935795886169
230 0.9971412437898712
231 0.9970885417320798
232 0.9970428060686561
233 0.9969852919623353
234 0.996944104510332
235 0.9969027597503111
236 0.9968508798276532
237 0.9968261635511164
238 0.9967470325107597
239 0.9966958380813798
240 0.99663955370353
241 0.9965903758792896
242 0.9965484364214845
243 0.9965049988094024
244 0.9964791833290318
245 0.9964230856021813
246 0.9963446232767763
247 0.9962929204156046
248 0.9962568213700427
249 0.9962125001086861
250 0.9961704799633675
251 0.9961101681321831
252 0.9960857075024643
253 0.9959882025271034
254 0.9959286994126724
255 0.9958842124333553
256 0.9958294656828706
257 0.9957865281983413
258 0.9957084575197266
259 0.9956502003601301
260 0.9955942289738029
261 0.9955426192723029
262 0.995486387041155
263 0.995434110823912
264 0.9953828133130781
265 0.995329655993468
266 0.9952714267548589
267 0.9952138746066633
268 0.9951565229069643
269 0.9951160085444541
270 0.9950562262184786
271 0.9950076474657297
272 0.9949466684724317
273 0.9949114840390376
274 0.9948650270553393
275 0.9948378538358353
276 0.9947325205834348
277 0.9946747233851465
278 0.9946089635066055
279 0.9945364583678893
280 0.9944816565196319
281 0.9944217244168219
282 0.994365698545805
283 0.9943200511798236
284 0.9942562964738979
285 0.9941984848528538
286 0.9941324018950377
287 0.9940880334665692
288 0.9940228240550163
289 0.9939627264716933
290 0.9939113388640493
291 0.9938462268868539
292 0.9937937520966806
293 0.9937142835554477
294 0.9936676889588263
295 0.9936019684956785
296 0.9935280646472255
297 0.9934690589887772
298 0.9934109607322673
299 0.9933559980686015
300 0.993282033016793
301 0.9932287726435616
302 0.9931745926251402
303 0.9931220675315184
304 0.9930509682624293
305 0.9929741149558072
306 0.9929101110083234
307 0.9928573671811505
308 0.9927878366474808
309 0.9927216201766269
310 0.9926674920527541
311 0.99262633072414
312 0.9925930939625507
313 0.9925193178631759
314 0.9924476624432627
315 0.9923736141616454
316 0.9922911028348667
317 0.9922141146796926
318 0.9921456607493818
319 0.9920833263602792
320 0.9920307297400647
321 0.9919621247364794
322 0.9918768280994769
323 0.9918091555617385
324 0.9917435291425911
325 0.991688734148755
326 0.9916284698488775
327 0.9915546459485269
328 0.9914745813535716
329 0.9914239645330956
330 0.99134793811073
331 0.9912883782174888
332 0.9911928637071399
333 0.991119325532448
334 0.9910548608138172
335 0.9909779266724776
336 0.990908511221307
337 0.9908496725154055
338 0.990773780876308
339 0.9907089257978582
340 0.9906151383249262
341 0.9905445010882722
342 0.9904690375139017
343 0.9903941765392761
344 0.9903183730779679
345 0.9902473066196675
346 0.9901745464892507
347 0.9901123172881867
348 0.9900333621465134
349 0.9899467279844031
350 0.9898736849590675
351 0.98979966345101
352 0.9897209645304526
353 0.9896551271278498
354 0.9895851792782504
355 0.9894977807697897
356 0.9894187975685049
357 0.9893480317256467
358 0.9892665428553653
359 0.9891849024127507
360 0.9891079469517646
361 0.9890267818062322
362 0.9889496552467603
363 0.9888746515700043
364 0.9887883472064785
365 0.9887122585824035
366 0.988634164496347
367 0.9885612362315096
368 0.9885069493778178
369 0.9884331875560319
370 0.9883444956659739
371 0.9882565415991105
372 0.9881831228779729
373 0.9880939679621147
374 0.9880020225353432
375 0.9879509758232683
376 0.98789547856558
377 0.9877962649081738
378 0.9877233370426005
379 0.987602395922962
380 0.9875535456091666
381 0.9874448230857864
382 0.9873673462283334
383 0.9872679416724155
384 0.9871878411741573
385 0.9870690667899771
386 0.9869900122651876
387 0.9869139185493079
388 0.9867970693692889
389 0.9867405605707786
390 0.986612152100926
391 0.9865435129759244
392 0.98642322936348
393 0.9863389333135952
394 0.9862361978019627
395 0.9861665045775483
396 0.9860590717180422
397 0.9859587693308882
398 0.9858639719110103
399 0.9857726959169788
400 0.9856828956788556
401 0.9855791045420975
402 0.9854890796329496
403 0.985394720390167
404 0.9852945912954674
405 0.985199840422373
406 0.9850971204990523
407 0.9850160174195752
408 0.9849288768752589
409 0.9848279467200326
410 0.9847513560729741
411 0.9846618574626845
412 0.9845550005550405
413 0.9844648065463333
414 0.9843390498560356
415 0.9842221775321016
416 0.9841212194162063
417 0.9840118763605012
418 0.983912878292303
419 0.9838135333826216
420 0.9837138043407433
421 0.98361114676798
422 0.9835086228703644
423 0.9833990246969804
424 0.9832911128499
425 0.9831881411576977
426 0.9830855597043751
427 0.9829828527407849
428 0.9828982384396767
429 0.9827756863752866
430 0.9826556506114397
431 0.9825503450208369
432 0.9824374354489351
433 0.9823226393432255
434 0.982207894051204
435 0.9820941754625219
436 0.9819872663739628
437 0.9818709936150259
438 0.9817560415206302
439 0.9816583619769081
440 0.9815357244190275
441 0.9814288061484968
442 0.9813056820695943
443 0.981186762286523
444 0.9810878075228018
445 0.9809641888779679
446 0.9808407584390845
447 0.9807289058352564
448 0.9806370036569714
449 0.9805317317120417
450 0.9804067998693566
451 0.9802557015831144
452 0.9801317434843161
453 0.9800139378445655
454 0.9799079156714279
455 0.979787389003604
456 0.9796666654660171
457 0.9795395290101176
458 0.9794128350058003
459 0.9792997156305078
460 0.979182410856335
461 0.9790659643607407
462 0.9789264359786054
463 0.9787950181632568
464 0.9786725656920299
465 0.9785412368307442
466 0.9784059240336891
467 0.9782877264665332
468 0.9781657074017726
469 0.9780621028806454
470 0.9778922264156062
471 0.9777568245449011
472 0.9776259022863502
473 0.9775003809274365
474 0.9773478940155498
475 0.9772141523166382
476 0.9770894178680873
477 0.976962163380739
478 0.9768207184625279
479 0.9767092597630207
480 0.9765702322575923
481 0.9764192172666674
482 0.9762732191716232
483 0.9761338287633747
484 0.975997164427455
485 0.975859988578813
486 0.9757242703221249
487 0.975579228135961
488 0.9754322352018163
489 0.9752942559436557
490 0.9751557804209763
491 0.9750210727344446
492 0.9748960318785658
493 0.9747769373935853
494 0.9746112700804513
495 0.9744581120115754
496 0.9742910188921862
497 0.9741324587478644
498 0.9739835921800798
499 0.9738377689098134
500 0.9736912916743499
501 0.9735416474884613
502 0.9733943389782486
503 0.9732517857615457
504 0.9730958285454405
505 0.9729389705927871
506 0.9727876114758072
507 0.9726306137432803
508 0.972489329013054
509 0.9723261432974193
510 0.9721657170908163
511 0.9720298358616365
512 0.9718817042302381
513 0.9717215036083775
514 0.9715650648394407
515 0.9714151346542244
516 0.971280430379363
517 0.9711336805182222
518 0.9709859582021501
519 0.9707789316360473
520 0.9706150438878483
521 0.9704786452571986
522 0.970322488116071
523 0.9701072780483709
524 0.9699513012040422
525 0.9698254440024546
526 0.9696103023962941
527 0.9694787664179422
528 0.9692712993509467
529 0.9691221611573213
530 0.9689658913214587
531 0.9688241244906246
532 0.9686360561382026
533 0.9684454749520143
534 0.9682864617165067
535 0.9680682106074887
536 0.9678846426151164
537 0.9677174612753259
538 0.9675276661026546
539 0.967342403360058
540 0.9671649056870658
541 0.9670176307807624
542 0.9668144661304308
543 0.9666207474995162
544 0.9664340338429942
545 0.9662546999165487
546 0.9660719170523953
547 0.9658920754048064
548 0.9657240088860266
549 0.9655195027725139
550 0.9653394194665202
551 0.9651722639782988
552 0.9649950548027195
553 0.9648419942432209
554 0.9646371837243204
555 0.9644277850341096
556 0.9642078163327248
557 0.9640091935105043
558 0.9638069911603597
559 0.9635952645710062
560 0.9634051679518815
561 0.9632091979547733
562 0.9630216199388091
563 0.9628460861275889
564 0.9626600655427695
565 0.9624714264382552
566 0.9622591387148313
567 0.9620385228346355
568 0.9618283196316877
569 0.9616281490673779
570 0.9614292630414087
571 0.961227653978621
572 0.9610256586579959
573 0.9608265076189607
574 0.9606142765305384
575 0.9604147439722786
576 0.9601982797807259
577 0.959983999912154
578 0.9597776666982719
579 0.9595590761065504
580 0.9593467790941229
581 0.9591301702721804
582 0.9589178859749732
583 0.9587031956692632
584 0.9584921392934275
585 0.9582833369189316
586 0.9580679546960913
587 0.9578587725308907
588 0.9576535112976257
589 0.9574333131688477
590 0.9571996822310387
591 0.9569837054096961
592 0.9567704602867554
593 0.9565302581368429
594 0.9563005913269799
595 0.9560696819641951
596 0.9558364151007861
597 0.9556106990497482
598 0.9553780951752161
599 0.9551440292326425
600 0.9549197713314155
601 0.9546887344193751
602 0.9544643190393935
603 0.9542261048731384
604 0.9539963166206873
605 0.9537687808466242
606 0.9535198841705965
607 0.9532847940666737
608 0.9530473419652727
609 0.952800339494626
610 0.9525614658615069
611 0.9523231549391227
612 0.9520805318056984
613 0.951843843367695
614 0.9516276538024803
615 0.9513620815743686
616 0.9511237445832631
617 0.9508716064954521
618 0.9506307765115498
619 0.9503880101850539
620 0.9501431645124514
621 0.9499192383580314
622 0.9496559980840386
623 0.9493960263237302
624 0.949166318360603
625 0.9489146872021437
626 0.9486643381959867
627 0.9484169643571689
628 0.9481397484738171
629 0.9478898977535716
630 0.9476371578792255
631 0.9473682985061319
632 0.9471190440936176
633 0.9468484547320102
634 0.9465990397073639
635 0.946324064568238
636 0.946064108027729
637 0.9458204574430168
638 0.9455430997356715
639 0.945300215293996
640 0.9450456137525637
641 0.9447627331965407
642 0.9444763209506566
643 0.9442113123472771
644 0.9439420043214855
645 0.9436775105761916
646 0.9433985982648768
647 0.9431297143763202
648 0.9428607528360008
649 0.9425990870042857
650 0.9423540422661434
651 0.9420509066864826
652 0.9417643090859122
653 0.9414748083850846
654 0.9411964324748441
655 0.9409162934437206
656 0.9406263142243015
657 0.9403465828428668
658 0.9400689048428862
659 0.939788993310565
660 0.9395043009952373
661 0.9392253283208349
662 0.9389344318641595
663 0.938633407280036
664 0.9383505334406134
665 0.9380683609469986
666 0.9377662651161927
667 0.9374645679509814
668 0.9371790885316904
669 0.9368896385037921
670 0.936589888816406
671 0.936295409759023
672 0.9359884847006985
673 0.9357135812135509
674 0.935401954004795
675 0.9350939709442261
676 0.9348162920018802
677 0.9344987935529832
678 0.9341870264414289
679 0.9338887645874121
680 0.9335911532580032
681 0.9332525394455422
682 0.9329486612277698
683 0.9326434724306238
684 0.9323650303375502
685 0.9320342720080939
686 0.9317279230765383
687 0.9314305420815547
688 0.9310925724404933
689 0.9307843414906776
690 0.9304695593873055
691 0.9301625538854867
692 0.9298521219487843
693 0.929513597362299
694 0.9291981694874056
695 0.9288812747494093
696 0.9285552359043752
697 0.9282408000148061
698 0.9279096306059716
699 0.9275780839486931
700 0.9272540519650863
701 0.9269356493089682
702 0.9265973155341393
703 0.9262613252712524
704 0.9259243247477869
705 0.9255984353973348
706 0.9252732179604315
707 0.9249525994971183
708 0.9246273106406653
709 0.924282191610245
710 0.9239272562506011
711 0.9235898021510178
712 0.9232580369474348
713 0.9229056483635445
714 0.9225503395796479
715 0.9222023601249596
716 0.9218780519359997
717 0.9215267984482093
718 0.9211886962375162
719 0.9208355463668376
720 0.920477905925358
721 0.9201185832848637
722 0.9197711812601603
723 0.9194258238131108
724 0.9190827547819171
725 0.9187362667646445
726 0.9183895228660133
727 0.9180664118706354
728 0.9176883821124704
729 0.9173226682009217
730 0.9169874726236897
731 0.9166359715945105
732 0.91630270317233
733 0.915951697894475
734 0.915599342658034
735 0.9152135555163854
736 0.9148088867952668
737 0.914445006115008
738 0.9140860138001663
739 0.9137083055258722
740 0.9133346963009961
741 0.9129742764524127
742 0.9125982262084322
743 0.9122374682630799
744 0.9118759610687116
745 0.9115063323357926
746 0.9111303615460526
747 0.9107890402424642
748 0.9103963927309707
749 0.9100171883601715
750 0.9096324815541967
751 0.9092481536557688
752 0.908870696121336
753 0.9085038999629016
754 0.9081308238579329
755 0.9077799870585039
756 0.9074333159970703
757 0.9070534169135691
758 0.9066314583096509
759 0.9062278031214576
760 0.905846007150414
761 0.9054894064080669
762 0.9051159391098135
763 0.9047164498210637
764 0.9043502333692703
765 0.9039678679321541
766 0.9036342339207758
767 0.9032010525715095
768 0.9028242532664679
769 0.9024204560020154
770 0.902001264685723
771 0.9016297642038207
772 0.901206054678122
773 0.9007855684878747
774 0.9004038855873973
775 0.8999863296849876
776 0.8995901616206432
777 0.8991918154327103
778 0.8987867517202506
779 0.8983825732763304
780 0.8979818027106037
781 0.8975695973890707
782 0.8971568968567396
783 0.8967543097810577
784 0.8963551767678547
785 0.8959362298061295
786 0.8955176799395703
787 0.8951082043952725
788 0.894710492557385
789 0.8943095716089746
790 0.8939308317389598
791 0.893539383373865
792 0.8931226477222063
793 0.8927304774463454
794 0.8923263920508158
795 0.891851380494602
796 0.8914267737349122
797 0.8909886014874622
798 0.8905629221070581
799 0.8901666655433536
800 0.8897416962832283
801 0.8893327571870274
802 0.888925694311474
803 0.8884747819487631
804 0.8880579492702627
805 0.8876259773923102
806 0.8872019347643008
807 0.886804068827708
808 0.8863568333729848
809 0.8859248181476942
810 0.8855239894700848
811 0.8851109816837058
812 0.8846780376072292
813 0.8842498423452992
814 0.8838235494597564
815 0.8834059506993182
816 0.8829681714103229
817 0.882561278452446
818 0.8821250191328928
819 0.8816956257993572
820 0.8812749085200311
821 0.8808562524965053
822 0.8804065750804079
823 0.8800194903050738
824 0.8795576627158103
825 0.8791083473749325
826 0.8786784427441565
827 0.878226113183194
828 0.8777847586325997
829 0.8773604131040196
830 0.8769301972445525
831 0.8764993926066691
832 0.8760671993142397
833 0.8756752902313335
834 0.8752437431977458
835 0.874775037452916
836 0.8743052722602047
837 0.8738709543222664
838 0.8734475438767423
839 0.8729788845706861
840 0.8725244685092057
841 0.8720859998950067
842 0.8716337884020886
843 0.8711932203347703
844 0.8707417742458489
845 0.8703059089543577
846 0.8698641114205947
847 0.8694140670846959
848 0.8689756176975142
849 0.8685198170071312
850 0.8680636199689907
851 0.8676227225675242
852 0.8671517298069554
853 0.8667060802442442
854 0.8662643587718509
855 0.8658212655241635
856 0.865383888022492
857 0.8649211876010908
858 0.8644596983706542
859 0.864016735379787
860 0.8635822680605223
861 0.8631378104325156
862 0.8626925483512133
863 0.8622998874641006
864 0.8617575683647588
865 0.8613189332592076
866 0.8608696245395011
867 0.8603878897454087
868 0.8598918871816039
869 0.8594329021025421
870 0.8589765465987703
871 0.8585232149606356
872 0.8580717389591952
873 0.8576222563516327
874 0.8571852293078853
875 0.8567402282825824
876 0.856290451158301
877 0.855787463442987
878 0.8553187563351182
879 0.854868540412872
880 0.8544028777883415
881 0.8539510220697858
882 0.8535050330492935
883 0.8530336903103509
884 0.8525571500952757
885 0.8521032093650756
886 0.8516618737122643
887 0.8512047207353047
888 0.8506986819039111
889 0.8502296748043632
890 0.8497567573663842
891 0.8492925030212272
892 0.8488294072870548
893 0.8483488281037734
894 0.8478813423110552
895 0.847423619549969
896 0.8469522293838483
897 0.8464724682618763
898 0.846016162021811
899 0.8455409837185525
900 0.8450740887921064
901 0.8446250553581495
902 0.8441677708709316
903 0.8437079568914432
904 0.8432257629642126
905 0.8427778823769363
906 0.8423038142392512
907 0.8418470228877712
908 0.841378581358537
909 0.8409189247090464
910 0.8404677259354651
911 0.840016367788091
912 0.8395566187828324
913 0.8390777034533865
914 0.8385859132027557
915 0.8381281544129255
916 0.8376345984704272
917 0.8371737371471861
918 0.8366875076447846
919 0.8362399366505624
920 0.8357525870767493
921 0.8352898155126224
922 0.8348298252550181
923 0.834394662746471
924 0.8339435662761145
925 0.8334820743497997
926 0.8329709397570977
927 0.8325415345787917
928 0.8320964114108711
929 0.8316030379456525
930 0.831151147877107
931 0.83066261095753
932 0.8301883400417825
933 0.829735250387488
934 0.8292447597863182
935 0.82878425813868
936 0.8282992746020503
937 0.8278422092215962
938 0.8273900271523658
939 0.8269394917009012
940 0.8264467200095593
941 0.8259675125472425
942 0.8254919594711823
943 0.8250119611489737
944 0.8245510524939477
945 0.8240981373834622
946 0.8236111251179719
947 0.8231235657246472
948 0.8226590746449413
949 0.8221841047383431
950 0.8217264852016763
951 0.821249417220997
952 0.8207745312150017
953 0.8203083223245686
954 0.8198613325604168
955 0.819404441719231
956 0.8189120287120419
957 0.8184396503559637
958 0.8179811019765845
959 0.8175195508054729
960 0.8170347997098801
961 0.8165733227095368
962 0.816089153228791
963 0.8156276540673003
964 0.815158948225535
965 0.8147023505676849
966 0.8142420310698304
967 0.813763682938581
968 0.8132980873668146
969 0.8128234453606722
970 0.8123679790688326
971 0.8119007804260994
972 0.8114272403346409
973 0.810956666311853
974 0.8104929688008903
975 0.8100197172350085
976 0.8095400634041217
977 0.8091005245681975
978 0.8086506418345016
979 0.8082091634468007
980 0.8077104644681964
981 0.8072288804692362
982 0.8067732806869506
983 0.8063120627065157
984 0.805836653327912
985 0.8053634704671633
986 0.8048942226940858
987 0.8044258765348762
988 0.8039704228464365
989 0.8035447382286454
990 0.8030638703471814
991 0.8025947473115311
992 0.8021359408582103
993 0.8016753675121053
994 0.8012286012901968
995 0.8007652892484622
996 0.8003049265790688
997 0.7998328628444915
998 0.7993767157309668
999 0.7988993113635103
1000 0.7984403278414298
1001 0.7979675594255037
1002 0.7975159480915541
1003 0.7970698317977488
1004 0.796591829562932
1005 0.7961507568059882
1006 0.7956660016669426
1007 0.7951915515022052
1008 0.7947548164125442
1009 0.7942917229911244
1010 0.793826191013433
1011 0.7933776349415652
1012 0.7929301631529857
1013 0.7924578961765003
1014 0.7920224812916912
1015 0.7915848091571687
1016 0.7911359228847321
1017 0.7907000641322728
1018 0.790300139244019
1019 0.7898710880100334
1020 0.7893853300946707
1021 0.7889583908671683
1022 0.7885302858468957
1023 0.7880539263847942
1024 0.7875007662818954
1025 0.7870506268225637
1026 0.7866574360391252
1027 0.7861691822001174
1028 0.7856787799561976
1029 0.785231784777088
1030 0.7847879722322897
1031 0.7843281569804141
1032 0.7838367237518455
1033 0.7833905302797421
1034 0.7829442732182825
1035 0.7825062093232005
1036 0.7820477048267962
1037 0.7815858174901803
1038 0.7811401605776442
1039 0.780695640032717
1040 0.7802454080783734
1041 0.7797989373574674
1042 0.7793544099013763
1043 0.778914601612267
1044 0.7784713990478175
1045 0.7780381095992519
1046 0.777604757051767
1047 0.7771541215781104
1048 0.7767572423372865
1049 0.7762662103304633
1050 0.7758392587593116
1051 0.7753409724517379
1052 0.7749108430782853
1053 0.7744601884355768
1054 0.7740196068369392
1055 0.7735708708005116
1056 0.7731716212552457
1057 0.7726915323052186
1058 0.7722437564366715
1059 0.7718038886323094
1060 0.7714044435083816
1061 0.7709297292005148
1062 0.770490013922722
1063 0.7700116693744126
1064 0.7695757541387653
1065 0.7691364811603951
1066 0.7686881707992393
1067 0.7682314507425336
1068 0.7677799765786615
1069 0.7673382548391916
1070 0.7668869735392314
1071 0.7664551992532824
1072 0.7660045162048152
1073 0.7655657906132312
1074 0.7651189682769908
1075 0.7646851048822569
1076 0.7642506495700843
1077 0.7638138508307462
1078 0.7633448221699591
1079 0.7629107994681165
1080 0.7624836304991045
1081 0.7620897083534379
1082 0.7616324033597717
1083 0.7612138996038961
1084 0.760777402573145
1085 0.7603146572053688
1086 0.7599278675780385
1087 0.7594493363150353
1088 0.7590134029924296
1089 0.7586297628697947
1090 0.7581327765191455
1091 0.757692246621408
1092 0.7572466981440205
1093 0.7567690830300045
1094 0.7563090690833818
1095 0.7558752860960014
1096 0.7554826773830305
1097 0.7550986725747894
1098 0.7547178620743731
1099 0.7542415184448168
1100 0.7537761863476655
1101 0.7532886739792601
1102 0.7528040657458052
1103 0.7523558627298699
1104 0.7519213846841405
1105 0.7514941306656562
1106 0.7510513400703076
1107 0.7506225679523437
1108 0.7501935526374969
1109 0.7497558530662299
1110 0.7492947861669208
1111 0.7488674911274644
1112 0.7484366780030638
1113 0.748000012379967
1114 0.7475644003747512
1115 0.7471204453124218
1116 0.7466826180688306
1117 0.7462448364260688
1118 0.7458122539980492
1119 0.7453650004331736
1120 0.7449321817311239
1121 0.7444930727380794
1122 0.7440516146659661
1123 0.7436208569246515
1124 0.7431901457235345
1125 0.7427689825962445
1126 0.7423122518619062
1127 0.7419177246094253
1128 0.741504049399095
1129 0.7410263735829252
1130 0.740611112756997
1131 0.7401962025614583
1132 0.739715267631665
1133 0.7392332792551193
1134 0.7387847569769859
1135 0.7383504221905609
1136 0.7379089236973195
1137 0.7374758096236649
1138 0.7370745291079998
1139 0.7366578173228107
1140 0.7362468872373726
1141 0.7358121965112325
1142 0.735348593740716
1143 0.7348594433043849
1144 0.7343964944127519
1145 0.7339578866243736
1146 0.7335191455053298
1147 0.7331089022291244
1148 0.7326711487304152
1149 0.7322451383396942
1150 0.7318069965516725
1151 0.7313685116626361
1152 0.7309296126200471
1153 0.730490726014136
1154 0.7300184781120365
1155 0.7295703113082901
1156 0.72913431114649
1157 0.7286865517983201
1158 0.7282645382870716
1159 0.7277937289914018
1160 0.7273854374382149
1161 0.7269578436177213
1162 0.7264970892739631
1163 0.7260513617842067
1164 0.7256422549952346
1165 0.7252224566338986
1166 0.7247503523134646
1167 0.7243024213394361
1168 0.723847526094886
1169 0.7233933308472261
1170 0.7229549042529863
1171 0.7225246868810878
1172 0.7220674773183746
1173 0.7216313556709059
1174 0.7212043123057568
1175 0.7207642377150246
1176 0.7203652869651679
1177 0.719869440291392
1178 0.7194204697884558
1179 0.7189921850062961
1180 0.7185690753448124
1181 0.7181235704115542
1182 0.7176846079032996
1183 0.7172384920797159
1184 0.7168420476039775
1185 0.7163699222073925
1186 0.7159511322302855
1187 0.7155282488566179
1188 0.7151350219158257
1189 0.7146715492361339
1190 0.7142191441539356
1191 0.7137668222248316
1192 0.71327991039616
1193 0.7128317822466864
1194 0.7123808464772079
1195 0.7119551713900278
1196 0.7114684785639698
1197 0.7109573772674931
1198 0.7105189717877344
1199 0.7100944403292301
1200 0.7096246503227173
1201 0.7091767765663615
1202 0.7087103043815026
1203 0.708265459909835
1204 0.7078053945505947
1205 0.7073361436071344
1206 0.7069006531267463
1207 0.7064293643711423
1208 0.7059801579419205
1209 0.7055326924562584
1210 0.7050990987590777
1211 0.7046092126034936
1212 0.704152253495554
1213 0.7037001686283797
1214 0.703237205535464
1215 0.7027805005571548
1216 0.7023339432477083
1217 0.7018672104980808
1218 0.7014317620200243
1219 0.7009800242631228
1220 0.7005412857194617
1221 0.7000803490659477
1222 0.6996080369038197
1223 0.6991539924475705
1224 0.6986810837000105
1225 0.6982262547217029
1226 0.6978037252405813
1227 0.6973076305509966
1228 0.6968300841592575
1229 0.696361847603957
1230 0.6958930062260515
1231 0.695438380780022
1232 0.6949630581347783
1233 0.6945089381050814
1234 0.6940457637885908
1235 0.6935821549201167
1236 0.693109692409179
1237 0.6926747215303055
1238 0.6922466966265026
1239 0.6917710149328926
1240 0.6912817077730414
1241 0.6907758182704273
1242 0.6903036324083316
1243 0.6898293051957274
1244 0.689358835774704
1245 0.6888873380018818
1246 0.688404475172896
1247 0.6879278781285321
1248 0.6874529679133001
1249 0.686986120773923
1250 0.6865180893653464
1251 0.6860342458987965
1252 0.6855717343873955
1253 0.6851127716530334
1254 0.6846180322744622
1255 0.6841310237522596
1256 0.6836710600000462
1257 0.6831612145586654
1258 0.6826636737612395
1259 0.6821805358720762
1260 0.681696044160861
1261 0.6812077547238549
1262 0.6807192082231934
