-0.9200000000000204 -0.7956016200363784
-0.9100000000000203 -0.7895037396899629
-0.9000000000000203 -0.7833269096274961
-0.8900000000000203 -0.7770717475268366
-0.8800000000000203 -0.7707388788989823
-0.8700000000000203 -0.7643289370255182
-0.8600000000000203 -0.7578425628952902
-0.8500000000000203 -0.7512804051403061
-0.8400000000000203 -0.7446431199708728
-0.8300000000000203 -0.7379313711099764
-0.8200000000000203 -0.7311458297269097
-0.8100000000000203 -0.7242871743701564
-0.8000000000000203 -0.7173560908995369
-0.7900000000000202 -0.710353272417622
-0.7800000000000202 -0.7032794192004246
-0.7700000000000202 -0.6961352386273713
-0.7600000000000202 -0.688921445110566
-0.7500000000000202 -0.681638760023349
-0.7400000000000202 -0.6742879116281599
-0.7300000000000202 -0.6668696350037129
-0.7200000000000202 -0.6593846719714883
-0.7100000000000202 -0.6518337710215519
-0.7000000000000202 -0.6442176872377064
-0.6900000000000202 -0.6365371822219835
-0.6800000000000201 -0.6287930240184841
-0.6700000000000201 -0.6209859870365755
-0.6600000000000201 -0.6131168519734497
-0.6500000000000201 -0.6051864057360555
-0.6400000000000201 -0.5971954413624082
-0.6300000000000201 -0.5891447579422857
-0.6200000000000201 -0.5810351605373214
-0.6100000000000201 -0.5728674601004977
-0.6000000000000201 -0.5646424733950519
-0.5900000000000201 -0.5563610229128004
-0.58000000000002 -0.5480239367918903
-0.57000000000002 -0.5396320487339861
-0.56000000000002 -0.5311861979209004
-0.55000000000002 -0.5226872289306762
-0.54000000000002 -0.5141359916531303
-0.53000000000002 -0.5055333412048643
-0.52000000000002 -0.49688013784375407
-0.51000000000002 -0.48817724688292496
-0.50000000000002 -0.47942553860422055
-0.49000000000002 -0.4706258881711757
-0.48000000000001997 -0.4617791755415006
-0.47000000000001996 -0.4528862853790861
-0.46000000000001995 -0.44394810696553766
-0.45000000000001994 -0.43496553411124816
-0.44000000000001993 -0.42593946506601765
-0.4300000000000199 -0.41687080242922886
-0.4200000000000199 -0.40776045305958836
-0.4100000000000199 -0.39860932798444115
-0.4000000000000199 -0.38941834230866884
-0.3900000000000199 -0.3801884151231798
-0.3800000000000199 -0.3709204694130011
-0.37000000000001987 -0.3616154319649805
-0.36000000000001986 -0.35227423327510854
-0.35000000000001985 -0.34289780745547
-0.34000000000001984 -0.3334870921408331
-0.33000000000001983 -0.32404302839488713
-0.3200000000000198 -0.3145665606161366
-0.3100000000000198 -0.30505863644346237
-0.3000000000000198 -0.2955202066613585
-0.2900000000000198 -0.2859522251048545
-0.2800000000000198 -0.27635564856413275
-0.2700000000000198 -0.2667314366888502
-0.26000000000001977 -0.2570805518921742
-0.25000000000001976 -0.2474039592545421
-0.24000000000001975 -0.23770262642715378
-0.23000000000001974 -0.22797752353520762
-0.22000000000001974 -0.21822962308088859
-0.21000000000001973 -0.20845989984611887
-0.20000000000001972 -0.19866933079508053
-0.1900000000000197 -0.18885889497651992
-0.1800000000000197 -0.17902957342584355
-0.1700000000000197 -0.16918234906701543
-0.16000000000001968 -0.1593182066142654
-0.15000000000001967 -0.14943813247361867
-0.14000000000001966 -0.13954311464425595
-0.13000000000001966 -0.12963414261971434
-0.12000000000001966 -0.11971220728893887
-0.11000000000001967 -0.10977830083719435
-0.10000000000001967 -0.09983341664684772
-0.09000000000001968 -0.08987854919803065
-0.08000000000001968 -0.0799146939691923
-0.07000000000001969 -0.0699428473375524
-0.06000000000001968 -0.059964006479464246
-0.05000000000001968 -0.04997916927069799
-0.04000000000001968 -0.039989334186653826
-0.030000000000019678 -0.02999550020251533
-0.020000000000019676 -0.019998666693352752
-0.010000000000019675 -0.00999983333418634
-1.9675233664528946E-14 -1.9675233664528946E-14
0.009999999999980325 0.009999833334146991
0.019999999999980325 0.01999866669331341
0.029999999999980327 0.029995500202475996
0.03999999999998033 0.0399893341866145
0.04999999999998033 0.04997916927065869
0.05999999999998033 0.059964006479424965
0.06999999999998033 0.06994284733751314
0.07999999999998032 0.07991469396915307
0.08999999999998032 0.08987854919799144
0.09999999999998031 0.09983341664680856
0.10999999999998031 0.10977830083715523
0.1199999999999803 0.11971220728889981
0.1299999999999803 0.12963414261967532
0.1399999999999803 0.13954311464421698
0.14999999999998032 0.14943813247357976
0.15999999999998032 0.15931820661422655
0.16999999999998033 0.16918234906697663
0.17999999999998034 0.17902957342580483
0.18999999999998035 0.18885889497648128
0.19999999999998036 0.19866933079504195
0.20999999999998037 0.20845989984608038
0.21999999999998038 0.21822962308085017
0.2299999999999804 0.22797752353516929
0.2399999999999804 0.23770262642711554
0.2499999999999804 0.24740395925450395
0.2599999999999804 0.2570805518921362
0.2699999999999804 0.2667314366888123
0.27999999999998043 0.27635564856409495
0.28999999999998044 0.28595222510481677
0.29999999999998045 0.2955202066613209
0.30999999999998046 0.3050586364434249
0.31999999999998047 0.3145665606160992
0.3299999999999805 0.3240430283948499
0.3399999999999805 0.33348709214079597
0.3499999999999805 0.342897807455433
0.3599999999999805 0.35227423327507174
0.3699999999999805 0.36161543196494383
0.3799999999999805 0.3709204694129646
0.38999999999998053 0.38018841512314344
0.39999999999998054 0.3894183423086326
0.40999999999998055 0.39860932798440507
0.41999999999998056 0.40776045305955244
0.42999999999998056 0.4168708024291931
0.4399999999999806 0.425939465065982
0.4499999999999806 0.43496553411121275
0.4599999999999806 0.44394810696550235
0.4699999999999806 0.452886285379051
0.4799999999999806 0.4617791755414657
0.4899999999999806 0.4706258881711409
0.4999999999999806 0.479425538604186
0.5099999999999806 0.48817724688289055
0.5199999999999806 0.49688013784371987
0.5299999999999806 0.5055333412048302
0.5399999999999806 0.5141359916530964
0.5499999999999806 0.5226872289306427
0.5599999999999806 0.531186197920867
0.5699999999999806 0.539632048733953
0.5799999999999806 0.5480239367918573
0.5899999999999807 0.5563610229127677
0.5999999999999807 0.5646424733950194
0.6099999999999807 0.5728674601004654
0.6199999999999807 0.5810351605372893
0.6299999999999807 0.589144757942254
0.6399999999999807 0.5971954413623766
0.6499999999999807 0.6051864057360242
0.6599999999999807 0.6131168519734186
0.6699999999999807 0.6209859870365446
0.6799999999999807 0.6287930240184535
0.6899999999999807 0.6365371822219531
0.6999999999999807 0.6442176872376764
0.7099999999999808 0.6518337710215221
0.7199999999999808 0.6593846719714587
0.7299999999999808 0.6668696350036836
0.7399999999999808 0.6742879116281308
0.7499999999999808 0.6816387600233201
0.7599999999999808 0.6889214451105374
0.7699999999999808 0.696135238627343
0.7799999999999808 0.7032794192003965
0.7899999999999808 0.7103532724175943
0.7999999999999808 0.7173560908995094
0.8099999999999808 0.7242871743701293
0.8199999999999809 0.7311458297268828
0.8299999999999809 0.7379313711099498
0.8399999999999809 0.7446431199708465
0.8499999999999809 0.75128040514028
0.8599999999999809 0.7578425628952645
0.8699999999999809 0.7643289370254928
0.8799999999999809 0.7707388788989571
0.8899999999999809 0.7770717475268119
0.8999999999999809 0.7833269096274715
0.9099999999999809 0.7895037396899387
0.9199999999999809 0.7956016200363545
0.929999999999981 0.8016199408837658
0.939999999999981 0.807558100405103
0.949999999999981 0.8134155047893626
0.959999999999981 0.8191915683009874
0.969999999999981 0.8248857133384393
0.979999999999981 0.8304973704919599
0.989999999999981 0.8360259786005101
0.999999999999981 0.8414709848078863
1.009999999999981 0.8468318446180051
1.019999999999981 0.852108021949353
1.029999999999981 0.8572989891885936
1.039999999999981 0.8624042272433288
1.049999999999981 0.8674232255940074
1.059999999999981 0.872355482344977
1.069999999999981 0.8772005042746724
1.079999999999981 0.8819578068849385
1.089999999999981 0.8866269144494784
1.099999999999981 0.8912073600614268
1.109999999999981 0.8956986856800392
1.119999999999981 0.9001004421764968
1.129999999999981 0.9044121893788178
1.139999999999981 0.9086334961158753
1.149999999999981 0.9127639402605133
1.159999999999981 0.9168031087717594
1.169999999999981 0.9207505977361282
1.179999999999981 0.9246060124080131
1.189999999999981 0.9283689672491596
1.199999999999981 0.9320390859672195
1.209999999999981 0.9356160015533792
1.219999999999981 0.939099356319061
1.229999999999981 0.9424888019316912
1.2399999999999811 0.9457839994495328
1.2499999999999811 0.9489846193555803
1.2599999999999811 0.95209034159051
1.2699999999999811 0.9551008555846866
1.2799999999999812 0.9580158602892196
1.2899999999999812 0.9608350642060675
1.2999999999999812 0.963558185417188
1.3099999999999812 0.9661849516127292
1.3199999999999812 0.9687151001182606
1.3299999999999812 0.97114837792104
1.3399999999999812 0.9734845416953151
1.3499999999999812 0.975723357826655
1.3599999999999812 0.9778646024353123
1.3699999999999812 0.9799080613986105
1.3799999999999812 0.9818535303723561
1.3899999999999813 0.9837008148112731
1.3999999999999813 0.985449729988457
1.4099999999999813 0.9871001010138474
1.4199999999999813 0.988651762851717
1.4299999999999813 0.9901045603371752
1.4399999999999813 0.991458348191684
1.4499999999999813 0.9927129910375863
1.4599999999999813 0.9938683634116428
1.4699999999999813 0.994924349777579
1.4799999999999813 0.9958808445376384
1.4899999999999813 0.9967377520431419
1.4999999999999813 0.9974949866040531
1.5099999999999814 0.998152472497547
1.5199999999999814 0.9987101439755821
1.5299999999999814 0.9991679452714752
1.5399999999999814 0.9995258306054785
1.5499999999999814 0.9997837641893565
1.5599999999999814 0.9999417202299661
1.5699999999999814 0.9999996829318346
1.5799999999999814 0.9999576464987402
1.5899999999999814 0.9998156151342912
1.5999999999999814 0.9995736030415057
1.6099999999999814 0.9992316344213913
1.6199999999999815 0.998789743470525
1.6299999999999815 0.9982479743776336
1.6399999999999815 0.997606381319175
1.6499999999999815 0.9968650284539203
1.6599999999999815 0.9960239899165384
1.6699999999999815 0.995083349810182
1.6799999999999815 0.994043202198078
1.6899999999999815 0.9929036510941207
1.6999999999999815 0.991664810452471
1.7099999999999815 0.9903268041561606
1.7199999999999815 0.9888897660047042
1.7299999999999816 0.9873538397007193
1.7399999999999816 0.9857191788355566
1.7499999999999816 0.9839859468739401
1.7599999999999816 0.9821543171376219
1.7699999999999816 0.9802244727880491
1.7799999999999816 0.9781966068080485
1.7899999999999816 0.9760709219825282
1.7999999999999816 0.9738476308781994
1.8099999999999816 0.9715269558223197
1.8199999999999816 0.9691091288804609
1.8299999999999816 0.9665943918333023
1.8399999999999817 0.963982996152453
1.8499999999999817 0.961275202975305
1.8599999999999817 0.9584712830789194
1.8699999999999817 0.9555715168529494
1.8799999999999817 0.9525761942716009
1.8899999999999817 0.9494856148646362
1.8999999999999817 0.9463000876874204
1.9099999999999817 0.9430199312900166
1.9199999999999817 0.9396454736853311
1.9299999999999817 0.9361770523163124
1.9399999999999817 0.932615014022207
1.9499999999999817 0.9289597150038761
1.9599999999999818 0.9252115207881751
1.9699999999999818 0.9213708061914024
1.9799999999999818 0.917437955281817
1.9899999999999818 0.9134133613412326
1.9999999999999818 0.9092974268256893
2.0099999999999816 0.9050905633252088
2.0199999999999814 0.9007931915226354
2.029999999999981 0.8964057411515682
2.039999999999981 0.8919286509533882
2.0499999999999807 0.8873623686333844
2.0599999999999805 0.8827073508159832
2.0699999999999803 0.8779640629990875
2.07999999999998 0.8731329795075262
2.08999999999998 0.8682145834456225
2.0999999999999797 0.863209366648884
2.1099999999999794 0.8581178296348194
2.1199999999999792 0.8529404815528872
2.129999999999979 0.8476778401335808
2.139999999999979 0.8423304316366571
2.1499999999999786 0.8368987907985095
2.1599999999999784 0.8313834607786952
2.169999999999978 0.8257849931056204
2.179999999999978 0.8201039476213868
2.1899999999999777 0.8143408924258089
2.1999999999999775 0.8084964038196034
2.2099999999999773 0.8025710662467608
2.219999999999977 0.7965654722361005
2.229999999999977 0.7904802223420189
2.2399999999999767 0.7843159250844345
2.2499999999999765 0.7780731968879361
2.2599999999999763 0.7717526620201409
2.269999999999976 0.765354952529269
2.279999999999976 0.7588807081809377
2.2899999999999756 0.7523305763941868
2.2999999999999754 0.7457052121767366
2.309999999999975 0.7390052780594876
2.319999999999975 0.7322314440302684
2.3299999999999748 0.725384387466837
2.3399999999999745 0.7184647930691438
2.3499999999999743 0.7114733527908624
2.359999999999974 0.7044107657701945
2.369999999999974 0.6972777382599565
2.3799999999999737 0.6900749835569554
2.3899999999999735 0.6828032219306591
2.3999999999999733 0.6754631805511706
2.409999999999973 0.6680555934165111
2.419999999999973 0.660581201279221
2.4299999999999726 0.6530407515722856
2.4399999999999724 0.6454349983343918
2.449999999999972 0.6377647021345252
2.459999999999972 0.630030629995914
2.4699999999999718 0.6222335553193269
2.4799999999999716 0.6143742578057342
2.4899999999999713 0.6064535233783377
2.499999999999971 0.5984721441039796
2.509999999999971 0.5904309181139363
2.5199999999999707 0.5823306495241057
2.5299999999999705 0.5741721483545966
2.5399999999999703 0.5659562304487273
2.54999999999997 0.5576837173914417
2.55999999999997 0.5493554364271519
2.5699999999999696 0.540972220377014
2.5799999999999694 0.532534907555647
2.589999999999969 0.5240443416873022
2.599999999999969 0.5155013718214908
2.609999999999969 0.5069068522480803
2.6199999999999686 0.49826164241186593
2.6299999999999684 0.489566606826627
2.639999999999968 0.4808226149886763
2.649999999999968 0.47203054128991084
2.6599999999999677 0.4631912649303739
2.6699999999999675 0.4543056698303353
2.6799999999999673 0.44537464454190057
2.689999999999967 0.4363990821601559
2.699999999999967 0.42737988023385987
2.7099999999999667 0.4183179406756892
2.7199999999999664 0.4092141696720481
2.7299999999999662 0.4000694775924505
2.739999999999966 0.39088477889848366
2.749999999999966 0.3816609920523633
2.7599999999999656 0.37239903942508745
2.7699999999999654 0.3630998472042006
2.779999999999965 0.3537643453011755
2.789999999999965 0.34439346725842296
2.7999999999999647 0.33498815015593814
2.8099999999999645 0.3255493345175936
2.8199999999999643 0.3160779642170875
2.829999999999964 0.3065749863835572
2.839999999999964 0.29704135130686676
2.8499999999999637 0.2874780123425793
2.8599999999999635 0.27788592581662175
2.8699999999999632 0.26826605092965344
2.879999999999963 0.2586193496611464
2.889999999999963 0.2489467866731887
2.8999999999999626 0.23924932921401865
2.9099999999999624 0.22952794702130094
2.919999999999962 0.21978361222515377
2.929999999999962 0.21001729925093648
2.9399999999999618 0.20022998472180795
2.9499999999999615 0.19042264736106498
2.9599999999999613 0.1805962678942709
2.969999999999961 0.17075182895118382
2.979999999999961 0.16089031496749434
2.9899999999999607 0.15101271208638292
2.9999999999999605 0.14112000805990635
3.0099999999999603 0.13121319215022342
3.01999999999996 0.12129325503066943
3.02999999999996 0.11136118868668973
3.0399999999999596 0.10141798631664206
3.0499999999999594 0.09146464223247744
3.059999999999959 0.08150215176030985
3.069999999999959 0.07153151114088445
3.0799999999999588 0.061553717429954365
3.0899999999999586 0.05156976839857588
3.0999999999999583 0.0415806624333322
3.109999999999958 0.03158739843649562
3.119999999999958 0.021590975726138138
3.1299999999999577 0.011592393936200462
3.1399999999999575 0.0015926529165294608
3.1499999999999573 -0.008407247367105986
3.159999999999957 -0.01840630693301074
3.169999999999957 -0.02840352588356073
3.1799999999999566 -0.03839790450519189
3.1899999999999564 -0.04838844336837068
3.199999999999956 -0.0583741434275362
3.209999999999956 -0.06835400612100392
3.219999999999956 -0.07832703347082103
3.2299999999999556 -0.08829222818256335
3.2399999999999554 -0.09824859374506405
3.249999999999955 -0.10819513453006378
3.259999999999955 -0.11813085589177283
3.2699999999999547 -0.12805476426633475
3.2799999999999545 -0.13796586727118199
3.2899999999999543 -0.14786317380427327
3.299999999999954 -0.15774569414320302
3.309999999999954 -0.16761244004417278
3.3199999999999537 -0.1774624248408147
3.3299999999999534 -0.18729466354285737
3.3399999999999532 -0.19710817293462413
3.349999999999953 -0.2069019716733537
3.359999999999953 -0.21667508038733366
3.3699999999999526 -0.22642652177383688
3.3799999999999524 -0.23615532069685083
3.389999999999952 -0.24586050428459053
3.399999999999952 -0.25554110202678487
3.4099999999999517 -0.26519614587172674
3.4199999999999515 -0.27482467032307745
3.4299999999999513 -0.2844257125364157
3.439999999999951 -0.29399831241552093
3.449999999999951 -0.30354151270838237
3.4599999999999507 -0.3130543591029234
3.4699999999999505 -0.3225359003224319
3.4799999999999502 -0.3319851882206872
3.48999999999995 -0.3414012778767738
3.49999999999995 -0.3507832276895729
3.5099999999999496 -0.3601300994719213
3.5199999999999494 -0.36944095854443004
3.529999999999949 -0.37871487382895075
3.539999999999949 -0.38795091794168324
3.5499999999999488 -0.3971481672859129
3.5599999999999485 -0.40630570214436973
3.5699999999999483 -0.415422606771199
3.579999999999948 -0.4244979694835356
3.589999999999948 -0.4335308827526709
3.5999999999999477 -0.4425204432948055
3.6099999999999475 -0.4514657521613764
3.6199999999999473 -0.4603659148289514
3.629999999999947 -0.46922004128868045
3.639999999999947 -0.47802724613529607
3.6499999999999466 -0.48678664865565285
3.6599999999999464 -0.49549737291679824
3.669999999999946 -0.5041585478535651
3.679999999999946 -0.5127693073556773
3.6899999999999458 -0.5213287903543603
3.6999999999999456 -0.529836140908447
3.7099999999999453 -0.5382905082899716
3.719999999999945 -0.5466910470692411
3.729999999999945 -0.555036917199378
3.7399999999999447 -0.5633272841003242
3.7499999999999445 -0.5715613187422982
3.7599999999999443 -0.5797381977286975
3.769999999999944 -0.5878571033784376
3.779999999999944 -0.5959172238077189
3.7899999999999436 -0.6039177530112156
3.7999999999999434 -0.6118578909426743
3.809999999999943 -0.6197368435949187
3.819999999999943 -0.6275538230792491
3.829999999999943 -0.6353080477042314
3.8399999999999426 -0.6429987420538649
3.8499999999999424 -0.6506251370651235
3.859999999999942 -0.6581864701048614
3.869999999999942 -0.6656819850460758
3.8799999999999417 -0.6731109323435186
3.8899999999999415 -0.6804725691086511
3.8999999999999413 -0.6877661591839312
3.909999999999941 -0.6949909732164296
3.919999999999941 -0.7021462887307633
3.9299999999999407 -0.7092313902013442
3.9399999999999404 -0.716245569123929
3.9499999999999402 -0.7231881240864707
3.95999999999994 -0.7300583608392586
3.96999999999994 -0.7368555923643425
3.9799999999999396 -0.7435791389442342
3.9899999999999394 -0.7502283282298787
3.999999999999939 -0.7568024953078885
4.009999999999939 -0.7633009827670344
4.019999999999939 -0.7697231407639853
4.029999999999939 -0.7760683270882937
4.039999999999939 -0.7823359072266146
4.0499999999999385 -0.7885252544261573
4.059999999999938 -0.7946357497573596
4.069999999999938 -0.8006667821757805
4.079999999999938 -0.8066177485832038
4.089999999999938 -0.812488053887948
4.0999999999999375 -0.8182771110643745
4.109999999999937 -0.82398434121159
4.119999999999937 -0.8296091736113357
4.129999999999937 -0.8351510457850588
4.139999999999937 -0.8406094035501603
4.149999999999936 -0.8459837010754124
4.159999999999936 -0.8512734009355409
4.169999999999936 -0.8564779741649681
4.179999999999936 -0.861596900310708
4.1899999999999356 -0.866629667484412
4.199999999999935 -0.8715757724135563
4.209999999999935 -0.8764347204917702
4.219999999999935 -0.8812060258282947
4.229999999999935 -0.8858892112965722
4.2399999999999345 -0.8904838085819586
4.249999999999934 -0.8949893582285542
4.259999999999934 -0.8994054096851489
4.269999999999934 -0.9037315213502772
4.279999999999934 -0.9079672606163774
4.289999999999933 -0.912112203913053
4.299999999999933 -0.9161659367494283
4.309999999999933 -0.9201280537555976
4.319999999999933 -0.9239981587231622
4.329999999999933 -0.9277758646448503
4.339999999999932 -0.931460793753218
4.349999999999932 -0.9350525775584251
4.359999999999932 -0.9385508568850842
4.369999999999932 -0.941955281908178
4.3799999999999315 -0.945265512188041
4.389999999999931 -0.948481216704404
4.399999999999931 -0.9516020738894948
4.409999999999931 -0.9546277716601957
4.419999999999931 -0.9575580074492512
4.42999999999993 -0.960392488235524
4.43999999999993 -0.9631309305732978
4.44999999999993 -0.9657730606206206
4.45999999999993 -0.9683186141666896
4.46999999999993 -0.9707673366582714
4.479999999999929 -0.9731189832251574
4.489999999999929 -0.9753733187046508
4.499999999999929 -0.9775301176650821
4.509999999999929 -0.9795891644283525
4.5199999999999285 -0.9815502530915018
4.529999999999928 -0.9834131875472977
